Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
4083.0,"DAMODAR RIVER NEAR ROHINI PROJECT, NK AREA,
PO-DAKRA, RANCHI",JHARKHAND,10.0,28.0,8.2,8.5,7.3,7.4,393.52461848545926,1862.3562113142366,2.5,2.8,0.4535596951735817,4.0507354001554,140.0,150.0,750.0,930.0
3553.0,DAMODAR RIVER NEAR TELMUCHO BRIDGE,JHARKHAND,17.5,29.0,7.4,7.7,7.4,7.6,393.52461848545926,1862.3562113142366,1.0,2.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3556.0,CONFLUENCE OF BOKARO & DAMODAR RIVER NEAR ZARANGDI,JHARKHAND,19.0,36.0,7.4,7.8,7.5,7.6,393.52461848545926,1862.3562113142366,1.3,2.1,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3557.0,"DAMODAR RIVER NEAR BERMO RAILWAY STATION, BOKARO",JHARKHAND,18.0,36.0,7.4,7.7,7.5,7.8,393.52461848545926,1862.3562113142366,1.1,1.9,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2382.0,DAMODAR AT PHUSRO ROAD BRIDGE,JHARKHAND,17.5,35.0,7.3,7.7,7.5,7.6,393.52461848545926,1862.3562113142366,1.3,2.4,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2380.0,DAMODAR AT RAMGARH ROAD BRIDGE,JHARKHAND,19.0,32.0,7.2,8.3,7.3,7.7,393.52461848545926,1862.3562113142366,1.1,2.9,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2383.0,DAMODAR U/S JAMADOBA WATER WORKS,JHARKHAND,19.0,31.0,7.5,7.8,7.2,7.6,393.52461848545926,1862.3562113142366,2.5509217467760843,1.5,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2384.0,DAMODAR AT DOMGARH WATER WORKS D/S SINDRI,JHARKHAND,18.0,33.0,7.5,7.7,7.3,7.6,393.52461848545926,1862.3562113142366,2.5509217467760843,2.2,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2391.0,DAMODAR AT PANCHET DAM,JHARKHAND,16.0,36.0,7.5,7.7,7.4,7.8,393.52461848545926,1862.3562113142366,2.5509217467760843,1.4,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1331.0,"DAMODAR AT DISHERGARH VILL.(NR.BIHAR-WEST BENGAL BORDER) , BURDWAN",WEST BENGAL,22.0,30.0,7.7,8.9,7.19,8.11,134.0,293.0,1.75,2.55,0.4535596951735817,0.65,1400.0,4800.0,3100.0,8400.0
1332.0,"DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE, BURDWAN,WEST BENGAL",WEST BENGAL,21.0,31.0,7.7,8.8,7.24,8.09,143.0,327.0,1.4,2.45,0.4535596951735817,0.33,2200.0,3900.0,3800.0,6300.0
1333.0,"DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH, BURDWAN,WEST BENGAL",WEST BENGAL,21.0,32.0,7.5,9.0,7.28,8.29,194.0,367.0,1.9,2.7,0.4535596951735817,0.47,1000.0,3200.0,1700.0,5800.0
1334.0,"DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH, BURDWAN",WEST BENGAL,18.0,31.5,6.9,7.9,7.06,8.14,240.0,516.0,2.6,3.9,0.4535596951735817,0.4,3900.0,7900.0,6300.0,12000.0
10107.0,"RIVER DAMODAR AT ANDAL U/S, BURDWAN",WEST BENGAL,20.0,32.0,7.3,8.8,7.26,8.15,190.0,338.0,1.6,2.9,0.4535596951735817,1.0,1100.0,3300.0,1700.0,4700.0
10108.0,"RIVER DAMODAR AT ANDAL D/S, BURDWAN",WEST BENGAL,20.0,31.0,7.2,8.4,7.38,8.22,186.0,306.0,1.6,2.35,0.4535596951735817,0.7,1200.0,2700.0,1700.0,4700.0
10109.0,"RIVER DAMODAR AT ASANSOL U/S, BURDWAN",WEST BENGAL,22.0,30.0,8.0,9.0,7.55,8.24,140.0,288.0,1.5,2.55,0.4535596951735817,0.3,1700.0,3400.0,2600.0,4700.0
10110.0,"RIVER DAMODAR AT DURGAPUR U/S, BURDWAN",WEST BENGAL,21.0,31.0,7.3,8.5,7.37,8.45,194.0,322.0,1.5,2.5,0.4535596951735817,0.4,1300.0,3100.0,2000.0,6300.0
10111.0,"RIVER DAMODAR AT RANIGANJ D/S, BURDWAN",WEST BENGAL,21.5,32.0,7.5,8.7,7.21,8.14,273.0,373.0,1.5,2.75,0.4535596951735817,0.3,1700.0,4300.0,3100.0,7000.0
2527.0,"WATER INTAKE POINT FOR BURDWAN TOWN,",WEST BENGAL,21.5,33.5,8.0,8.5,7.4,8.6,191.0,372.0,1.8,2.85,0.4535596951735817,0.4,1700.0,3300.0,2400.0,4600.0
1764.0,"CHURNI D/S OF RANAGHAT TOWN,",WEST BENGAL,19.0,32.0,1.0,6.5,7.64,8.17,279.0,718.0,2.0,9.45,0.4535596951735817,0.62,1700.0,800000.0,14000.0,13000000.0
2518.0,"CHURNI, MAJHADIA, NADIA",WEST BENGAL,19.0,33.0,0.4,4.0,7.58,8.15,235.0,689.0,1.1,7.13,0.39,0.63,450.0,160000.0,780.0,300000.0
2541.0,"WATER INTAKE POINT FOR BANKURA TOWN ON
RIVER DWARAKESHWAR, BANKURA",WEST BENGAL,18.5,35.0,7.9,8.6,7.48,8.19,174.0,368.0,1.8,3.3,0.4535596951735817,0.5,1100.0,3100.0,1400.0,4300.0
2531.0,"U/S OF TARAPITH ON RIVER DWARKA AT SADHAK BAMDEB GHAT, BIRBHUM",WEST BENGAL,20.0,32.5,6.9,7.9,7.46,8.16,111.0,246.0,2.8,3.85,0.4535596951735817,0.4,3300.0,24000.0,5800.0,35000.0
2532.0,"D/S OF TARAPITH ON RIVER DWARKA, SATIGHAT",WEST BENGAL,19.0,32.0,6.7,7.5,7.06,7.94,116.0,267.0,3.1,4.2,0.4535596951735817,0.4,3900.0,54000.0,12000.0,92000.0
2514.0,"JALANGI, D/S OF KRISHNA NAGAR, NADIA",WEST BENGAL,19.0,33.0,2.2,10.9,7.66,8.27,253.0,635.0,1.35,6.35,0.4535596951735817,0.61,200.0,14000.0,800.0,17000.0
1337.0,"RUPNARAYAN BEFORE CONFL. TO RIVER GANGA NEAR GEONKHALI,MEDINIPORE, WEST BENGAL",WEST BENGAL,20.0,32.0,6.0,8.7,6.71,8.29,266.0,3045.0,2.5509217467760843,2.8,1.06,6.05,2200.0,8400.0,7900.0,17000.0
2509.0,"D/S OF RUPNARAYAN AT KOLAGHAT, NEAR KOLAGHAT RAIL BRIDGE NO.3,MEDINIPORE",WEST BENGAL,21.0,31.0,5.1,9.2,7.02,8.05,201.0,2533.0,2.5509217467760843,3.3,0.88,3.2,4100.0,9400.0,11000.0,130000.0
2531.0,"U/S OF TARAPITH ON RIVER DWARKA AT SADHAK BAMDEB GHAT, BIRBHUM",WEST BENGAL,24.0,32.5,6.9,7.6,7.46,8.16,111.0,246.0,2.85,3.85,0.08,0.204,3300.0,24000.0,5800.0,35000.0
2532.0,"D/S OF TARAPITH ON RIVER DWARKA, SATIGHAT",WEST BENGAL,24.0,32.0,6.7,7.5,7.21,7.94,116.0,267.0,3.15,4.2,0.08,0.211,3900.0,54000.0,12000.0,92000.0
2541.0,"WATER INTAKE POINT FOR BANKURA TOWN ON
RIVER DWARAKESHWAR, BANKURA",WEST BENGAL,18.5,35.0,8.0,8.6,7.54,8.19,174.0,368.0,2.7,3.3,0.098,0.497,1700.0,3100.0,2400.0,4300.0
,,,19.052017494356658,29.252673909976014,5.474568989644557,8.014360975609755,7.190967296812475,8.39765282185732,393.52461848545926,1862.3562113142366,2.5509217467760843,8.826826464816373,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1030.0,"BRAHAMPUTRA AT DIBRUGARH, ASSAM",ASSAM,20.0,25.0,6.8,9.9,7.0,8.1,134.0,203.0,1.3,2.1,0.5,1.6,300.0,910.0,720.0,2100.0
1262.0,"BRAHAMPUTRA AT NIMATIGHAT, ASSAM",ASSAM,16.0,27.0,6.1,8.0,7.3,7.8,146.0,172.0,1.0,2.8,0.3,1.4,2.0,360.0,300.0,910.0
1526.0,"BRAHMPUTRA RIVER AT DHENUKHAPAHAR,",ASSAM,19.0,30.0,6.6,8.0,7.2,7.9,127.0,150.0,1.1,2.2,0.4,1.4,300.0,1500.0,910.0,3500.0
1031.0,"BRAHAMPUTRA AT PANDU, ASSAM",ASSAM,17.0,30.0,6.6,10.3,7.0,8.1,108.0,156.0,1.6,1.8,0.6,1.2,300.0,1400.0,720.0,2800.0
1299.0,"BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE,",ASSAM,20.0,30.0,5.1,7.7,7.0,8.0,153.0,174.0,1.2,2.0,0.7,1.4,300.0,1500.0,360.0,2800.0
2069.0,BRAHMPUTRA RIVER NEAR WATER INTAKE POINT AT KACHAR,ASSAM,20.0,33.0,6.1,10.4,7.3,8.0,97.0,186.0,1.3,2.6,0.5,1.6,360.0,1100.0,1100.0,2700.0
2064.0,"BRAHMAPUTRA RIVER AT CHANDRAPUR, GUWAHATI, ASSAM",ASSAM,20.0,33.0,5.2,10.2,7.0,7.8,108.0,188.0,1.2,2.8,0.6,1.4,300.0,910.0,720.0,2100.0
2067.0,"BRAHMPUTRA RIVER AT SUALKUCHI, DIST. KAMRUP, ASSAM",ASSAM,18.0,30.0,6.8,10.8,7.0,8.2,115.0,189.0,1.5,2.8,0.7,2.0,300.0,730.0,1100.0,2100.0
2066.0,"BRAHMAPUTRA RIVER AT DHUBRI, ASSAM",ASSAM,22.0,35.0,5.2,7.3,6.8,7.7,156.0,211.0,1.6,2.4,0.6,1.2,360.0,1100.0,730.0,2800.0
3781.0,"BRAHAMPUTRA RIVER AT BOGIBEEL BRIDGE,
BOGIBEEL, DIGBOI",ASSAM,19.0,26.0,5.6,8.7,7.2,7.8,117.0,157.0,1.6,2.6,0.4,1.4,300.0,730.0,700.0,1500.0
4004.0,BRAHAMPUTRA RIVER AT BISWANATH GHAT,ASSAM,17.0,30.0,7.2,7.8,7.2,8.0,146.0,208.0,1.4,2.3,0.6,1.4,300.0,1100.0,1100.0,2800.0
1422.0,"BURHIDIHING AT MARGHERITA, ASSAM",ASSAM,21.0,25.0,5.6,9.5,7.0,7.8,114.0,228.0,1.2,2.1,0.6,1.2,300.0,910.0,360.0,2000.0
2062.0,"BURHIDIHING NEAR DULIAJAN AT D/S, TINSUKIA,",ASSAM,20.0,28.0,6.2,9.0,7.0,8.1,151.0,186.0,1.0,2.2,0.3,1.8,300.0,910.0,720.0,2100.0
2230.0,"BURHIDIHING RIVER AT DULIAJAN (INTAKE POINT OF
OIL",ASSAM,20.0,26.0,5.9,7.7,7.4,8.1,160.0,196.0,1.1,2.4,0.4535596951735817,1.4,300.0,910.0,360.0,1500.0
1796.0,DHANSIRI AT FULL NAGARJAN,NAGALAND,17.9,31.0,0.4,8.8,7.2,8.2,97.0,229.0,1.4,2.4,0.4535596951735817,2.4,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1797.0,"DHANSIRI AT BRIDGE NEAR PURANA BAZAAR,
NAGALAND",NAGALAND,18.0,31.0,5.0,9.2,7.0,8.2,74.0,300.0,1.8,2.6,0.4535596951735817,1.8,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1800.0,DHANSIRI AT NUTON BASTI,NAGALAND,16.6,29.8,1.4,4.8,6.7,7.9,102.0,302.0,1.9,6.2,0.4535596951735817,2.2,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1798.0,"DHANSIRI AT NEAR CHECK GATE (DIMAPUR
KHUTKHUTI ROA",NAGALAND,17.8,32.0,4.8,6.8,7.1,7.8,100.0,254.0,1.8,2.9,0.4535596951735817,1.4,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1259.0,"DHANSIRI AT GOLAGHAT, ASSAM",ASSAM,20.0,32.0,5.8,10.0,7.0,7.7,103.0,130.0,1.7,2.1,0.3,1.3,300.0,1100.0,720.0,2100.0
1799.0,"DHANSIRI AT TOWN BOUNDARY BRIDGE (DIPHU
ROAD)",NAGALAND,15.1,30.2,4.4,6.2,7.0,8.4,59.0,198.0,1.1,2.1,0.4535596951735817,1.7,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1928.0,"DHANSIRI AT NAGALAND-ASSAM BORDER,
DIMAPUR",NAGALAND,18.7,31.2,4.5,7.7,6.7,8.1,99.0,251.0,2.0,3.5,0.4535596951735817,1.9,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3764.0,"DHANSIRI RIVER NEAR BRIDGE AT NH-15, DHANSIRI
BHALUKMARI JUNGLE, UDALGIRI",ASSAM,19.0,28.0,6.2,7.3,7.2,7.7,95.0,128.0,1.2,2.1,0.3,1.7,300.0,730.0,720.0,1500.0
3792.0,DHANSIRI RIVER AT JAHAIGHAT,ASSAM,20.0,32.0,6.6,10.3,7.2,7.7,133.0,162.0,1.6,2.2,0.4,1.0,300.0,730.0,720.0,2000.0
3759.0,"DIKRONG RIVER NEAR BRIDGE AT NH-52,
BANDARDEWA",ASSAM,19.0,36.0,5.4,7.1,6.9,8.0,113.0,138.0,1.3,2.0,0.7,1.2,300.0,730.0,720.0,2000.0
3786.0,"GAI NADI/ RIVER AT SOMARAJAN, DHEMAJI",ASSAM,19.0,25.0,5.2,8.0,7.0,7.8,165.0,196.0,1.2,2.1,0.6,1.4,300.0,730.0,700.0,2000.0
3807.0,DIGARU RIVER AT NH CROSSING,ASSAM,19.0,30.0,6.5,9.8,7.0,7.7,47.0,96.0,1.4,2.2,0.6,1.1,300.0,1500.0,1100.0,3500.0
1530.0,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI",ASSAM,21.0,26.0,1.4,6.8,7.0,7.8,271.0,300.0,2.2,2.8,1.0,2.1,610.0,1100.0,1100.0,2800.0
2231.0,"DIKHOW RIVER AT DIKHOW BRIDGE SIVASAGAR,",ASSAM,18.0,31.0,5.4,7.8,7.3,8.0,156.0,234.0,2.5509217467760843,2.1,0.3,1.3,2.0,360.0,300.0,930.0
3776.0,DIKHOW RIVER AT NAGINI MORA (INTER-STATE BOUNDARIE,ASSAM,17.0,29.0,6.2,7.8,7.1,7.8,126.0,245.0,1.2,1.9,0.3,1.4,2.0,360.0,2.0,930.0
3778.0,DIKHOW RIVER AT DIKHOMUKH CONFLUENCE WITH BRAHAMPU,ASSAM,20.0,28.0,5.7,8.8,7.0,8.1,158.0,180.0,1.3,2.1,0.3,1.2,300.0,910.0,720.0,2100.0
3821.0,"DIPLAI BEEL AT SILGARA, KOKRAJHAR",ASSAM,21.0,34.0,4.1,5.1,7.1,7.5,43.0,57.0,1.2,2.4,0.6,0.9,300.0,730.0,360.0,1400.0
1298.0,"DISANG AT GUNDAMGHAT, ASSAM",ASSAM,16.0,28.0,5.1,7.9,6.8,7.7,172.0,210.0,2.5509217467760843,2.1,0.6,2.1,2.0,300.0,2.0,730.0
2058.0,"DISANG RIVER AT DILLIGHAT, DIBRUGARH DIST.,",ASSAM,19.0,26.0,5.2,9.2,7.0,8.1,131.0,152.0,1.1,2.2,0.7,1.6,300.0,1100.0,720.0,2700.0
4005.0,DISANG RIVER AT NH CROSSING,ASSAM,18.0,29.0,5.4,7.7,7.2,7.8,90.0,206.0,2.5509217467760843,1.9,0.7,1.9,2.0,360.0,300.0,730.0
4331.0,"DOWNSTREAM OF DHATESHWARI RIVER AT
HAILAKANDI",ASSAM,22.0,25.0,5.1,5.6,6.8,7.6,126.0,157.0,1.9,2.3,0.6,1.2,300.0,910.0,1100.0,2100.0
4332.0,DEMOW RIVER DEMOW TOWN,ASSAM,18.0,29.0,5.2,7.5,6.9,7.6,116.0,200.0,2.5509217467760843,2.3,0.4,1.3,2.0,720.0,2.0,1100.0
4336.0,"BORSILA RIVER AT BORSILA, DEOPANI, NAMTI",ASSAM,15.0,30.0,5.3,8.2,6.9,7.5,54.0,90.0,2.5509217467760843,2.2,0.5,1.2,2.0,300.0,2.0,910.0
4341.0,"BARNADI RIVER NEAR BRIDGE, NH-52, DUMUNICHOWKI KAM",ASSAM,18.0,35.0,5.7,10.1,7.0,8.2,81.0,144.0,1.3,2.0,0.6,1.2,300.0,730.0,600.0,2100.0
4342.0,"BARALIA RIVER (NEAR CHATPUJA GHAT) RANGIA, KAMRUP",ASSAM,19.0,34.0,6.1,10.2,7.0,8.2,90.0,176.0,1.2,2.2,0.5,1.0,300.0,1100.0,730.0,2800.0
4343.0,BURADIA RIVER (NEAR BRIDGE ALONG NH-31) NALBARI,ASSAM,18.0,34.0,5.3,10.1,7.0,8.1,131.0,160.0,1.3,1.9,0.5,1.8,300.0,730.0,720.0,2700.0
4344.0,"TIHU RIVER (NEAR BRIDGE ALONG NH-31) TIHU, NALBARI",ASSAM,18.0,32.0,5.9,11.6,7.2,8.2,138.0,177.0,1.2,1.8,0.5,1.4,300.0,910.0,1100.0,2700.0
4345.0,"SINGRA RIVER (NEAR BRIDGE ALONG NH-37) BOKO, KAMRUP (R)",ASSAM,20.0,35.0,6.5,10.6,7.0,7.8,48.0,70.0,1.5,1.8,0.4,1.1,300.0,730.0,720.0,2000.0
3380.0,DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA,MEGHALAYA,17.0,31.5,7.0,7.8,7.1,7.4,28.0,78.0,1.3,2.0,0.37,0.52,22.0,79.0,170.0,420.0
3381.0,"MANDA RIVER (DUDHAI RIVER) AT JAMPA,",MEGHALAYA,17.0,30.4,7.0,7.9,6.7,7.3,50.0,80.0,1.2,1.9,0.33,0.47,14.0,49.0,140.0,320.0
3382.0,MANDA RIVER (DUDHAI RIVER) AT WAGAISI,MEGHALAYA,17.0,31.5,7.0,8.3,7.1,7.7,58.0,88.0,1.0,1.8,0.32,0.78,12.0,58.0,110.0,320.0
1802.0,DIKCHU B/c WITH TEESTA NEAR NHPC HYDROELECTRIC POW,SIKKIM,15.0,21.0,8.5,12.0,6.5,7.1,165.0,280.0,1.0,2.2,1.2,2.5,30.0,55.0,95.0,135.0
1930.0,DZU D/S KOHIMA TOWN,NAGALAND,14.4,28.0,5.1,6.8,7.6,8.5,142.0,586.0,1.8,2.9,0.4535596951735817,2.4,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1929.0,"CHATHE AT MEDZIPHEMA, DIMAPUR",NAGALAND,14.5,30.8,5.4,7.4,7.2,8.3,80.0,185.0,1.4,2.7,0.4535596951735817,1.8,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2888.0,"CHATHE RIVER NEAR CHRISTIAN INSTITUTE OF HEALTH SCIENCES AND RESEARCH (CIHSR),
DIMAPUR",NAGALAND,17.1,28.0,5.4,7.6,7.1,8.0,28.0,181.0,1.2,2.9,0.4535596951735817,1.2,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2891.0,DZUCHA RU IN KOHIMA,NAGALAND,11.4,25.5,5.4,8.0,7.5,8.4,78.0,280.0,1.0,2.3,0.6,1.5,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2889.0,DZUDZA RU IN KOHIMA,NAGALAND,10.0,26.1,5.4,8.8,7.0,8.4,57.0,142.0,2.5509217467760843,1.8,0.4535596951735817,2.7,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2892.0,"DZUNA RU IN KOHIMA, ADJOINING THE NEW KOHIMA MUNIC",NAGALAND,11.5,25.4,5.2,7.2,7.2,8.3,32.0,386.0,1.2,2.4,1.0,2.4,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2893.0,"DZUNA RU (CONFLUENCE OF DZUCHA & DZUNA RU)
IN KOHI",NAGALAND,11.3,25.7,5.4,7.0,7.0,8.1,135.0,375.0,1.2,2.3,1.1,3.1,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
4719.0,RIVER TORSA D/S OF GHUGHUMARI,WEST BENGAL,14.0,29.0,6.8,7.4,6.8,7.8,72.0,166.0,1.2,2.6,0.4535596951735817,1.37,1300.0,5000.0,5000.0,11000.0
4724.0,RIVER TORSA AT HASIMARA,WEST BENGAL,18.0,29.0,6.1,8.6,6.9,7.82,39.0,87.0,1.2,2.1,0.4535596951735817,1.83,1300.0,5000.0,5000.0,22000.0
1232.0,MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARA- SARHI,RAJASTHAN,19.0,32.0,4.4,6.5,8.2,8.6,360.0,560.0,2.5509217467760843,2.9,1.1,2.07,28.0,460.0,75.0,1100.0
1864.0,MAHI AT MUJPUR,GUJARAT,26.0,32.0,1.3,7.9,7.8,8.4,385.0,2860.0,2.5509217467760843,2.3,0.4535596951735817,0.59,4.0,30.0,63.0,210.0
1233.0,"MAHI AT BADNAWAR, M.P.",MADHYA PRADESH,17.0,26.0,6.8,7.9,7.5,8.7,306.0,511.0,2.5509217467760843,1.3,0.62,2.12,2.0,2.0,40.0,70.0
4.0,MAHI AT SEVALIA,GUJARAT,20.0,30.0,6.3,8.8,7.3,8.6,308.0,508.0,2.5509217467760843,1.0,0.4535596951735817,0.68,4.0,12.0,33.0,63.0
5.0,MAHI AT VASAD,GUJARAT,23.0,30.0,6.9,8.5,7.9,8.4,312.0,533.0,2.5509217467760843,1.0,0.4535596951735817,0.58,4.0,33.0,49.0,130.0
1229.0,"MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,",GUJARAT,26.0,31.0,7.1,8.8,7.7,8.3,277.0,483.0,2.5509217467760843,8.826826464816373,0.4535596951735817,0.63,2.0,4.0,11.0,34.0
1230.0,"MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA),",GUJARAT,26.0,31.0,7.1,8.7,7.8,8.4,360.0,476.0,2.5509217467760843,8.826826464816373,0.4535596951735817,0.57,2.0,12.0,11.0,70.0
1231.0,"MAHI AT VIRPUR,",GUJARAT,26.0,30.0,7.6,8.6,7.9,8.3,264.0,480.0,2.5509217467760843,8.826826464816373,0.4535596951735817,0.6,2.0,12.0,21.0,64.0
1863.0,MAHI AT UMETA BRIDGE,GUJARAT,23.0,32.0,7.2,8.5,7.9,8.5,387.0,599.0,2.5509217467760843,8.826826464816373,0.4535596951735817,0.58,6.0,26.0,49.0,130.0
3206.0,MAHI AT SHERKHI BRIDGE,GUJARAT,22.0,32.0,2.3,8.6,8.0,8.8,320.0,1663.0,2.5509217467760843,8.9,0.4535596951735817,0.58,4.0,47.0,47.0,350.0
3318.0,"MAHI AT RANISINGH VILLAGE, RATLAM, UJJAIN",MADHYA PRADESH,25.0,29.0,6.2,7.9,7.6,7.9,280.0,570.0,1.4,2.1,0.61,1.13,2.0,8.0,43.0,50.0
3848.0,ANAS RIVER NEAR ROAD BRIDGE JHABUA,MADHYA PRADESH,17.0,26.0,6.9,8.0,7.6,8.3,262.0,669.0,2.5509217467760843,1.4,0.59,1.73,2.0,2.0,39.0,84.0
1221.0,"SABARMATI AT KHEROJ BRIDGE,",GUJARAT,26.0,27.7,4.2,8.7,7.2,8.1,420.0,1248.0,2.5509217467760843,1.9,0.4535596951735817,1.76,4.0,70.0,21.0,280.0
1223.0,SABARMATI AFTER CONF. WITH MESHWA AT VAUTHA (NEAR,GUJARAT,27.0,30.0,0.3,6.5,7.1,8.0,510.0,2661.0,5.0,48.0,0.4535596951735817,0.52,2.0,540.0,70.0,1700.0
1409.0,"SABARMATI AT RAILWAY BRIDGE AHMEDABAD,",GUJARAT,25.0,29.0,6.0,8.2,7.4,8.5,220.0,340.0,2.5509217467760843,2.5,0.4535596951735817,0.68,17.0,220.0,150.0,540.0
1866.0,"SABARMATI RIVER AT HANSAOL BRIDGE,",GUJARAT,25.0,29.0,6.2,8.0,7.3,8.1,223.0,403.0,2.5509217467760843,2.6,0.4535596951735817,1.02,6.0,63.0,47.0,280.0
1.0,SABARMATI AT DHAROI DAM,GUJARAT,23.0,29.0,5.3,8.0,7.4,8.3,340.0,512.0,2.5509217467760843,0.8,0.4535596951735817,4.0507354001554,2.0,4.0,4.0,27.0
2.0,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,GUJARAT,25.0,30.0,0.3,7.5,7.0,8.4,247.0,3047.0,1.9,168.0,0.4535596951735817,0.78,45.0,1600.0,280.0,2200.0
1407.0,"SABARMATI AT GANDHI NAGAR CHILODA BRIDGE,
LEKAWADA",GUJARAT,27.0,29.0,7.0,7.9,7.7,8.3,322.0,362.0,1.1,1.9,0.4535596951735817,0.31,4.0,47.0,21.0,240.0
1408.0,"SABARMATI AT VILL. MIROLI TALUKA DASCROI,
AHMEDABA",GUJARAT,29.0,33.0,0.3,4.2,7.1,8.2,664.0,2630.0,9.0,76.0,0.4535596951735817,0.61,170.0,1600.0,920.0,5400.0
1482.0,"SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIG",GUJARAT,28.0,28.0,7.0,7.3,7.9,8.2,415.0,452.0,1.0,2.0,0.4535596951735817,4.0507354001554,4.0,12.0,33.0,70.0
2075.0,"DHAROI DAM, DIST. MEHSANA.",GUJARAT,24.0,29.0,5.0,8.1,7.6,8.3,334.0,643.0,0.5,1.1,0.4535596951735817,4.0507354001554,2.0,4.0,2.0,27.0
1222.0,"SHEDHI AT KHEDA,",GUJARAT,24.0,33.0,2.3,6.1,7.5,8.5,460.0,2530.0,1.3,8.7,0.4535596951735817,1.12,17.0,1600.0,110.0,1600.0
1437.0,"KHARI AT LALI VILLAGE NEAR AHMEDABAD,",GUJARAT,27.0,30.0,5.474568989644557,0.3,7.2,8.0,230.0,3422.0,42.0,189.0,0.4535596951735817,1.463,540.0,4300.0,1600.0,21000.0
3321.0,"NARMADA AT AMARKANTAKE FROM ORIGIN POINT,
REWA",MADHYA PRADESH,18.5,29.5,7.5,8.4,7.5,8.01,218.0,387.0,2.5509217467760843,1.7,0.4535596951735817,0.49,2.0,18.0,26.0,43.0
1242.0,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,MADHYA PRADESH,18.0,29.5,3.6,7.7,7.0,7.9,183.0,2216.0,2.5509217467760843,0.4,0.4535596951735817,0.42,2.0,18.0,2.0,44.0
1241.0,NARMADA AT MANDLA NEAR ROAD BDG. M.P.,MADHYA PRADESH,17.2,26.0,6.8,8.3,7.2,8.7,160.0,363.0,2.5509217467760843,2.6,0.4535596951735817,0.8,2.0,14.0,17.0,48.0
1240.0,NARMADA AT NARSINGHPUR M.P.,MADHYA PRADESH,17.0,23.5,7.0,8.6,7.0,8.3,170.0,357.0,2.5509217467760843,1.9,0.4535596951735817,1.16,2.0,11.0,12.0,49.0
2106.0,NARMADA AT NEMAWAR,MADHYA PRADESH,22.0,28.0,7.0,7.9,7.3,8.3,279.0,360.0,2.5509217467760843,2.0,0.31,51.0,2.0,18.0,28.0,49.0
45.0,NARMADA AT MANDLESHWAR,MADHYA PRADESH,20.0,24.0,7.3,8.6,7.4,8.5,214.0,340.0,2.5509217467760843,1.3,0.51,1.33,2.0,2.0,32.0,47.0
